;Id;País;Ano;Litros;Valor
799;32;Cocos (Keeling), Ilhas;1976;0;0
800;33;Colômbia;1976;0;0
801;34;Comores;1976;0;0
802;35;Congo;1976;0;0
803;36;Coreia, Republica Sul;1976;0;0
804;37;Costa do Marfim;1976;0;0
805;38;Costa Rica;1976;0;0
806;39;Croácia;1976;0;0
807;40;Cuba;1976;0;0
808;41;Curaçao;1976;0;0
809;42;Dinamarca;1976;0;0
810;43;Dominica;1976;0;0
811;44;El Salvador;1976;2923;4029
812;45;Emirados Arabes Unidos;1976;0;0
813;46;Equador;1976;0;0
814;47;Eslovaca, Republica;1976;0;0
815;48;Espanha;1976;0;0
816;49;Estados Unidos;1976;124352;43745
817;50;Estônia;1976;0;0
818;51;Filipinas;1976;0;0
819;52;Finlândia;1976;0;0
820;53;França;1976;0;0
821;54;Gana;1976;0;0
822;55;Gibraltar;1976;0;0
823;56;Granada;1976;0;0
824;57;Grécia;1976;0;0
825;58;Guatemala;1976;0;0
826;59;Guiana;1976;0;0
827;60;Guiana Francesa;1976;0;0
828;61;Guine Bissau;1976;0;0
829;62;Guine Equatorial;1976;0;0
830;63;Haiti;1976;0;0
831;64;Honduras;1976;0;0
832;65;Hong Kong;1976;0;0
833;66;Hungria;1976;0;0
834;67;Ilha de Man;1976;0;0
835;68;Ilhas Virgens;1976;0;0
836;69;India;1976;0;0
837;70;Indonésia;1976;0;0
838;71;Irã;1976;0;0
839;72;Iraque;1976;0;0
840;73;Irlanda;1976;0;0
841;74;Itália;1976;0;0
842;75;Jamaica;1976;0;0
843;76;Japão;1976;0;0
844;77;Jordânia;1976;0;0
845;78;Letônia;1976;0;0
846;79;Líbano;1976;0;0
847;80;Libéria;1976;0;0
848;81;Luxemburgo;1976;0;0
849;82;Malásia;1976;0;0
850;83;Malta;1976;0;0
851;84;Marshall, Ilhas;1976;0;0
852;85;Mauritânia;1976;0;0
853;86;México;1976;0;0
854;87;Moçambique;1976;0;0
855;88;Montenegro;1976;0;0
856;89;Namibia;1976;0;0
857;90;Nicaragua;1976;0;0
858;91;Nigéria;1976;0;0
859;92;Noruega;1976;0;0
860;93;Nova Caledônia;1976;0;0
861;94;Nova Zelândia;1976;0;0
862;95;Omã;1976;0;0
863;96;Países Baixos;1976;0;0
864;97;Panamá;1976;0;0
865;98;Paraguai;1976;545762;215643
866;99;Peru;1976;0;0
867;100;Polônia;1976;0;0
868;101;Porto Rico;1976;0;0
869;102;Portugal;1976;0;0
870;103;Quênia;1976;0;0
871;104;Reino Unido;1976;0;0
872;105;República Dominicana;1976;0;0
873;106;Rússia;1976;0;0
874;107;São Tomé e Príncipe;1976;0;0
875;108;São Vicente e Granadinas;1976;0;0
876;109;Senegal;1976;0;0
877;110;Serra Leoa;1976;0;0
878;111;Singapura;1976;0;0
879;112;Suazilândia;1976;0;0
880;113;Suécia;1976;0;0
881;114;Suíça;1976;0;0
882;115;Suriname;1976;0;0
883;116;Tailândia;1976;0;0
884;117;Taiwan (FORMOSA);1976;0;0
885;118;Tanzânia;1976;0;0
886;119;Tcheca, República;1976;0;0
887;120;Togo;1976;0;0
888;121;Trinidade Tobago;1976;0;0
889;122;Tunísia;1976;0;0
890;123;Turquia;1976;0;0
891;124;Tuvalu;1976;0;0
892;125;Uruguai;1976;0;0
893;126;Vanuatu;1976;0;0
894;127;Venezuela;1976;0;0
895;128;Vietnã;1976;0;0
896;1;Afeganistão;1977;0;0
897;2;África do Sul;1977;0;0
898;3;Alemanha, República Democrática;1977;0;0
899;4;Angola;1977;0;0
900;5;Anguilla;1977;0;0
901;6;Antígua e Barbuda;1977;0;0
902;7;Antilhas Holandesas;1977;0;0
903;8;Argentina;1977;0;0
904;9;Aruba;1977;0;0
905;10;Austrália;1977;0;0
906;11;Áustria;1977;0;0
907;12;Bahamas;1977;0;0
908;13;Bangladesh;1977;0;0
909;14;Barbados;1977;8796;10010
910;15;Barein;1977;0;0
911;16;Bélgica;1977;0;0
912;17;Belice;1977;0;0
913;18;Benin;1977;0;0
914;19;Bolívia;1977;3710;2414
915;20;Bósnia-Herzegovina;1977;0;0
916;21;Brasil;1977;0;0
917;22;Bulgária;1977;0;0
918;23;Cabo Verde;1977;0;0
919;24;Camarões;1977;0;0
920;25;Canadá;1977;1188;1350
921;26;Catar;1977;0;0
922;27;Cayman, Ilhas;1977;0;0
923;28;Chile;1977;0;0
924;29;China;1977;0;0
925;30;Chipre;1977;0;0
926;31;Cingapura;1977;0;0
927;32;Cocos (Keeling), Ilhas;1977;0;0
928;33;Colômbia;1977;0;0
929;34;Comores;1977;0;0
930;35;Congo;1977;0;0
931;36;Coreia, Republica Sul;1977;0;0
932;37;Costa do Marfim;1977;0;0
933;38;Costa Rica;1977;0;0
934;39;Croácia;1977;0;0
935;40;Cuba;1977;0;0
936;41;Curaçao;1977;0;0
937;42;Dinamarca;1977;0;0
938;43;Dominica;1977;0;0
939;44;El Salvador;1977;45;37
940;45;Emirados Arabes Unidos;1977;0;0
941;46;Equador;1977;0;0
942;47;Eslovaca, Republica;1977;0;0
943;48;Espanha;1977;0;0
944;49;Estados Unidos;1977;456371;196703
945;50;Estônia;1977;0;0
946;51;Filipinas;1977;0;0
947;52;Finlândia;1977;0;0
948;53;França;1977;0;0
949;54;Gana;1977;0;0
950;55;Gibraltar;1977;0;0
951;56;Granada;1977;0;0
952;57;Grécia;1977;0;0
953;58;Guatemala;1977;0;0
954;59;Guiana;1977;0;0
955;60;Guiana Francesa;1977;0;0
956;61;Guine Bissau;1977;0;0
957;62;Guine Equatorial;1977;0;0
958;63;Haiti;1977;0;0
959;64;Honduras;1977;0;0
960;65;Hong Kong;1977;0;0
961;66;Hungria;1977;0;0
962;67;Ilha de Man;1977;0;0
963;68;Ilhas Virgens;1977;0;0
964;69;India;1977;0;0
965;70;Indonésia;1977;0;0
966;71;Irã;1977;0;0
967;72;Iraque;1977;0;0
968;73;Irlanda;1977;0;0
969;74;Itália;1977;0;0
970;75;Jamaica;1977;0;0
971;76;Japão;1977;0;0
972;77;Jordânia;1977;0;0
973;78;Letônia;1977;0;0
974;79;Líbano;1977;0;0
975;80;Libéria;1977;0;0
976;81;Luxemburgo;1977;0;0
977;82;Malásia;1977;0;0
978;83;Malta;1977;0;0
979;84;Marshall, Ilhas;1977;0;0
980;85;Mauritânia;1977;0;0
981;86;México;1977;0;0
982;87;Moçambique;1977;0;0
983;88;Montenegro;1977;0;0
984;89;Namibia;1977;0;0
985;90;Nicaragua;1977;0;0
986;91;Nigéria;1977;0;0
987;92;Noruega;1977;0;0
988;93;Nova Caledônia;1977;0;0
989;94;Nova Zelândia;1977;0;0
990;95;Omã;1977;0;0
991;96;Países Baixos;1977;0;0
992;97;Panamá;1977;450;350
993;98;Paraguai;1977;524621;265879
994;99;Peru;1977;0;0
995;100;Polônia;1977;0;0
996;101;Porto Rico;1977;0;0
997;102;Portugal;1977;0;0
998;103;Quênia;1977;0;0
999;104;Reino Unido;1977;0;0
1000;105;República Dominicana;1977;0;0
1001;106;Rússia;1977;0;0
1002;107;São Tomé e Príncipe;1977;0;0
1003;108;São Vicente e Granadinas;1977;0;0
1004;109;Senegal;1977;0;0
1005;110;Serra Leoa;1977;0;0
1006;111;Singapura;1977;0;0
1007;112;Suazilândia;1977;0;0
1008;113;Suécia;1977;0;0
1009;114;Suíça;1977;0;0
1010;115;Suriname;1977;0;0
1011;116;Tailândia;1977;0;0
1012;117;Taiwan (FORMOSA);1977;0;0
1013;118;Tanzânia;1977;0;0
1014;119;Tcheca, República;1977;0;0
1015;120;Togo;1977;0;0
1016;121;Trinidade Tobago;1977;2520;1813
1017;122;Tunísia;1977;0;0
1018;123;Turquia;1977;0;0
1019;124;Tuvalu;1977;0;0
1020;125;Uruguai;1977;1384;720
1021;126;Vanuatu;1977;0;0
1022;127;Venezuela;1977;0;0
1023;128;Vietnã;1977;0;0
1024;1;Afeganistão;1978;0;0
1025;2;África do Sul;1978;0;0
1026;3;Alemanha, República Democrática;1978;0;0
1027;4;Angola;1978;0;0
1028;5;Anguilla;1978;0;0
1029;6;Antígua e Barbuda;1978;0;0
1030;7;Antilhas Holandesas;1978;0;0
1031;8;Argentina;1978;0;0
1032;9;Aruba;1978;0;0
1033;10;Austrália;1978;0;0
1034;11;Áustria;1978;0;0
1035;12;Bahamas;1978;0;0
1036;13;Bangladesh;1978;0;0
1037;14;Barbados;1978;10023;10955
1038;15;Barein;1978;0;0
1039;16;Bélgica;1978;0;0
1040;17;Belice;1978;0;0
1041;18;Benin;1978;0;0
1042;19;Bolívia;1978;972;662
1043;20;Bósnia-Herzegovina;1978;0;0
1044;21;Brasil;1978;0;0
1045;22;Bulgária;1978;0;0
1046;23;Cabo Verde;1978;0;0
1047;24;Camarões;1978;0;0
1048;25;Canadá;1978;0;0
1049;26;Catar;1978;0;0
1050;27;Cayman, Ilhas;1978;0;0
1051;28;Chile;1978;0;0
1052;29;China;1978;0;0
1053;30;Chipre;1978;0;0
1054;31;Cingapura;1978;0;0
1055;32;Cocos (Keeling), Ilhas;1978;0;0
1056;33;Colômbia;1978;0;0
1057;34;Comores;1978;0;0
1058;35;Congo;1978;0;0
1059;36;Coreia, Republica Sul;1978;0;0
1060;37;Costa do Marfim;1978;0;0
1061;38;Costa Rica;1978;0;0
1062;39;Croácia;1978;0;0
1063;40;Cuba;1978;0;0
1064;41;Curaçao;1978;0;0
1065;42;Dinamarca;1978;0;0
1066;43;Dominica;1978;0;0
1067;44;El Salvador;1978;1030;1244
1068;45;Emirados Arabes Unidos;1978;0;0
1069;46;Equador;1978;0;0
1070;47;Eslovaca, Republica;1978;0;0
1071;48;Espanha;1978;0;0
1072;49;Estados Unidos;1978;130562;59691
1073;50;Estônia;1978;0;0
1074;51;Filipinas;1978;0;0
1075;52;Finlândia;1978;0;0
1076;53;França;1978;0;0
1077;54;Gana;1978;0;0
1078;55;Gibraltar;1978;0;0
1079;56;Granada;1978;0;0
1080;57;Grécia;1978;0;0
1081;58;Guatemala;1978;0;0
1082;59;Guiana;1978;0;0
1083;60;Guiana Francesa;1978;0;0
1084;61;Guine Bissau;1978;122;72
1085;62;Guine Equatorial;1978;0;0
1086;63;Haiti;1978;0;0
1087;64;Honduras;1978;0;0
1088;65;Hong Kong;1978;0;0
1089;66;Hungria;1978;0;0
1090;67;Ilha de Man;1978;0;0
1091;68;Ilhas Virgens;1978;0;0
1092;69;India;1978;0;0
1093;70;Indonésia;1978;0;0
1094;71;Irã;1978;0;0
1095;72;Iraque;1978;0;0
1096;73;Irlanda;1978;0;0
1097;74;Itália;1978;0;0
1098;75;Jamaica;1978;0;0
1099;76;Japão;1978;3108;5080
1100;77;Jordânia;1978;0;0
1101;78;Letônia;1978;0;0
1102;79;Líbano;1978;0;0
1103;80;Libéria;1978;0;0
1104;81;Luxemburgo;1978;0;0
1105;82;Malásia;1978;0;0
1106;83;Malta;1978;0;0
1107;84;Marshall, Ilhas;1978;0;0
1108;85;Mauritânia;1978;0;0
1109;86;México;1978;0;0
1110;87;Moçambique;1978;0;0
1111;88;Montenegro;1978;0;0
1112;89;Namibia;1978;0;0
1113;90;Nicaragua;1978;0;0
1114;91;Nigéria;1978;259;405
1115;92;Noruega;1978;0;0
1116;93;Nova Caledônia;1978;0;0
1117;94;Nova Zelândia;1978;0;0
1118;95;Omã;1978;0;0
1119;96;Países Baixos;1978;0;0
1120;97;Panamá;1978;0;0
1121;98;Paraguai;1978;384269;219251
1122;99;Peru;1978;0;0
1123;100;Polônia;1978;0;0
1124;101;Porto Rico;1978;0;0
1125;102;Portugal;1978;0;0
1126;103;Quênia;1978;0;0
1127;104;Reino Unido;1978;0;0
1128;105;República Dominicana;1978;0;0
1129;106;Rússia;1978;0;0
1130;107;São Tomé e Príncipe;1978;0;0
1131;108;São Vicente e Granadinas;1978;0;0
1132;109;Senegal;1978;0;0
1133;110;Serra Leoa;1978;0;0
1134;111;Singapura;1978;0;0
1135;112;Suazilândia;1978;0;0
1136;113;Suécia;1978;0;0
1137;114;Suíça;1978;0;0
1138;115;Suriname;1978;0;0
1139;116;Tailândia;1978;0;0
1140;117;Taiwan (FORMOSA);1978;0;0
1141;118;Tanzânia;1978;0;0
1142;119;Tcheca, República;1978;0;0
1143;120;Togo;1978;0;0
1144;121;Trinidade Tobago;1978;3844;2931
1145;122;Tunísia;1978;0;0
1146;123;Turquia;1978;0;0
1147;124;Tuvalu;1978;0;0
1148;125;Uruguai;1978;13396;5128
1149;126;Vanuatu;1978;0;0
1150;127;Venezuela;1978;0;0
1151;128;Vietnã;1978;0;0
1152;1;Afeganistão;1979;0;0
1153;2;África do Sul;1979;0;0
1154;3;Alemanha, República Democrática;1979;5400;6500
1155;4;Angola;1979;3465756;2387643
1156;5;Anguilla;1979;0;0
1157;6;Antígua e Barbuda;1979;0;0
1158;7;Antilhas Holandesas;1979;4500;1349
1159;8;Argentina;1979;0;0
1160;9;Aruba;1979;0;0
1161;10;Austrália;1979;0;0
1162;11;Áustria;1979;0;0
1163;12;Bahamas;1979;0;0
1164;13;Bangladesh;1979;0;0
1165;14;Barbados;1979;3129;4650
1166;15;Barein;1979;0;0
1167;16;Bélgica;1979;0;0
1168;17;Belice;1979;0;0
1169;18;Benin;1979;0;0
1170;19;Bolívia;1979;10052;5687
1171;20;Bósnia-Herzegovina;1979;0;0
1172;21;Brasil;1979;0;0
1173;22;Bulgária;1979;0;0
1174;23;Cabo Verde;1979;0;0
1175;24;Camarões;1979;0;0
1176;25;Canadá;1979;0;0
1177;26;Catar;1979;0;0
1178;27;Cayman, Ilhas;1979;0;0
1179;28;Chile;1979;0;0
1180;29;China;1979;0;0
1181;30;Chipre;1979;0;0
1182;31;Cingapura;1979;0;0
1183;32;Cocos (Keeling), Ilhas;1979;0;0
1184;33;Colômbia;1979;0;0
1185;34;Comores;1979;0;0
1186;35;Congo;1979;0;0
1187;36;Coreia, Republica Sul;1979;0;0
1188;37;Costa do Marfim;1979;0;0
1189;38;Costa Rica;1979;0;0
1190;39;Croácia;1979;0;0
1191;40;Cuba;1979;0;0
1192;41;Curaçao;1979;0;0
1193;42;Dinamarca;1979;0;0
1194;43;Dominica;1979;0;0
1195;44;El Salvador;1979;28;57
1196;45;Emirados Arabes Unidos;1979;0;0
1197;46;Equador;1979;0;0
1198;47;Eslovaca, Republica;1979;0;0
1199;48;Espanha;1979;0;0
1200;49;Estados Unidos;1979;248154;99495
1201;50;Estônia;1979;0;0
1202;51;Filipinas;1979;0;0
1203;52;Finlândia;1979;0;0
1204;53;França;1979;0;0
1205;54;Gana;1979;355;841
1206;55;Gibraltar;1979;0;0
1207;56;Granada;1979;0;0
1208;57;Grécia;1979;0;0
1209;58;Guatemala;1979;0;0
1210;59;Guiana;1979;0;0
1211;60;Guiana Francesa;1979;0;0
1212;61;Guine Bissau;1979;0;0
1213;62;Guine Equatorial;1979;0;0
1214;63;Haiti;1979;0;0
1215;64;Honduras;1979;0;0
1216;65;Hong Kong;1979;0;0
1217;66;Hungria;1979;0;0
1218;67;Ilha de Man;1979;0;0
1219;68;Ilhas Virgens;1979;5500;1592
1220;69;India;1979;0;0
1221;70;Indonésia;1979;0;0
1222;71;Irã;1979;0;0
1223;72;Iraque;1979;0;0
1224;73;Irlanda;1979;0;0
1225;74;Itália;1979;0;0
1226;75;Jamaica;1979;0;0
1227;76;Japão;1979;2760;1932
1228;77;Jordânia;1979;0;0
1229;78;Letônia;1979;0;0
1230;79;Líbano;1979;0;0
1231;80;Libéria;1979;0;0
1232;81;Luxemburgo;1979;0;0
1233;82;Malásia;1979;0;0
1234;83;Malta;1979;0;0
1235;84;Marshall, Ilhas;1979;0;0
1236;85;Mauritânia;1979;0;0
1237;86;México;1979;0;0
1238;87;Moçambique;1979;0;0
1239;88;Montenegro;1979;0;0
1240;89;Namibia;1979;0;0
1241;90;Nicaragua;1979;0;0
1242;91;Nigéria;1979;0;0
1243;92;Noruega;1979;0;0
1244;93;Nova Caledônia;1979;0;0
1245;94;Nova Zelândia;1979;0;0
1246;95;Omã;1979;0;0
1247;96;Países Baixos;1979;0;0
1248;97;Panamá;1979;0;0
1249;98;Paraguai;1979;536369;279188
1250;99;Peru;1979;0;0
1251;100;Polônia;1979;0;0
1252;101;Porto Rico;1979;0;0
1253;102;Portugal;1979;0;0
1254;103;Quênia;1979;0;0
1255;104;Reino Unido;1979;622;1220
1256;105;República Dominicana;1979;0;0
1257;106;Rússia;1979;0;0
1258;107;São Tomé e Príncipe;1979;0;0
1259;108;São Vicente e Granadinas;1979;0;0
1260;109;Senegal;1979;0;0
1261;110;Serra Leoa;1979;0;0
1262;111;Singapura;1979;0;0
1263;112;Suazilândia;1979;0;0
1264;113;Suécia;1979;0;0
1265;114;Suíça;1979;0;0
1266;115;Suriname;1979;0;0
1267;116;Tailândia;1979;0;0
1268;117;Taiwan (FORMOSA);1979;0;0
1269;118;Tanzânia;1979;0;0
1270;119;Tcheca, República;1979;0;0
1271;120;Togo;1979;0;0
1272;121;Trinidade Tobago;1979;4074;3050
1273;122;Tunísia;1979;0;0
1274;123;Turquia;1979;0;0
1275;124;Tuvalu;1979;0;0
1276;125;Uruguai;1979;31374;12285
1277;126;Vanuatu;1979;0;0
1278;127;Venezuela;1979;0;0
1279;128;Vietnã;1979;0;0
1280;1;Afeganistão;1980;0;0
1281;2;África do Sul;1980;0;0
1282;3;Alemanha, República Democrática;1980;0;0
1283;4;Angola;1980;1682244;1118023
1284;5;Anguilla;1980;0;0
1285;6;Antígua e Barbuda;1980;0;0
1286;7;Antilhas Holandesas;1980;11773;6586
1287;8;Argentina;1980;0;0
1288;9;Aruba;1980;0;0
1289;10;Austrália;1980;0;0
1290;11;Áustria;1980;0;0
1291;12;Bahamas;1980;0;0
1292;13;Bangladesh;1980;0;0
1293;14;Barbados;1980;17660;18433
1294;15;Barein;1980;0;0
1295;16;Bélgica;1980;0;0
1296;17;Belice;1980;0;0
1297;18;Benin;1980;0;0
1298;19;Bolívia;1980;13811;11845
1299;20;Bósnia-Herzegovina;1980;0;0
1300;21;Brasil;1980;0;0
1301;22;Bulgária;1980;0;0
1302;23;Cabo Verde;1980;0;0
1303;24;Camarões;1980;0;0
1304;25;Canadá;1980;444217;105039
1305;26;Catar;1980;0;0
1306;27;Cayman, Ilhas;1980;0;0
1307;28;Chile;1980;0;0
1308;29;China;1980;0;0
1309;30;Chipre;1980;0;0
1310;31;Cingapura;1980;0;0
1311;32;Cocos (Keeling), Ilhas;1980;0;0
1312;33;Colômbia;1980;0;0
1313;34;Comores;1980;0;0
1314;35;Congo;1980;0;0
1315;36;Coreia, Republica Sul;1980;0;0
1316;37;Costa do Marfim;1980;60;118
1317;38;Costa Rica;1980;0;0
1318;39;Croácia;1980;0;0
1319;40;Cuba;1980;0;0
1320;41;Curaçao;1980;0;0
1321;42;Dinamarca;1980;0;0
1322;43;Dominica;1980;0;0
1323;44;El Salvador;1980;0;0
1324;45;Emirados Arabes Unidos;1980;0;0
1325;46;Equador;1980;0;0
1326;47;Eslovaca, Republica;1980;0;0
1327;48;Espanha;1980;0;0
1328;49;Estados Unidos;1980;128947;89288
1329;50;Estônia;1980;0;0
1330;51;Filipinas;1980;0;0
1331;52;Finlândia;1980;0;0
1332;53;França;1980;0;0
1333;54;Gana;1980;0;0
1334;55;Gibraltar;1980;0;0
1335;56;Granada;1980;0;0
1336;57;Grécia;1980;0;0
1337;58;Guatemala;1980;86;258
1338;59;Guiana;1980;0;0
1339;60;Guiana Francesa;1980;0;0
1340;61;Guine Bissau;1980;0;0
1341;62;Guine Equatorial;1980;0;0
1342;63;Haiti;1980;0;0
1343;64;Honduras;1980;0;0
1344;65;Hong Kong;1980;0;0
1345;66;Hungria;1980;0;0
1346;67;Ilha de Man;1980;0;0
1347;68;Ilhas Virgens;1980;0;0
1348;69;India;1980;0;0
1349;70;Indonésia;1980;0;0
1350;71;Irã;1980;0;0
1351;72;Iraque;1980;0;0
1352;73;Irlanda;1980;0;0
1353;74;Itália;1980;0;0
1354;75;Jamaica;1980;0;0
1355;76;Japão;1980;12870;15755
1356;77;Jordânia;1980;0;0
1357;78;Letônia;1980;0;0
1358;79;Líbano;1980;0;0
1359;80;Libéria;1980;0;0
1360;81;Luxemburgo;1980;0;0
1361;82;Malásia;1980;0;0
1362;83;Malta;1980;0;0
1363;84;Marshall, Ilhas;1980;0;0
1364;85;Mauritânia;1980;0;0
1365;86;México;1980;0;0
1366;87;Moçambique;1980;0;0
1367;88;Montenegro;1980;0;0
1368;89;Namibia;1980;0;0
1369;90;Nicaragua;1980;0;0
1370;91;Nigéria;1980;0;0
1371;92;Noruega;1980;0;0
1372;93;Nova Caledônia;1980;0;0
1373;94;Nova Zelândia;1980;0;0
1374;95;Omã;1980;0;0
1375;96;Países Baixos;1980;0;0
1376;97;Panamá;1980;0;0
1377;98;Paraguai;1980;493790;334829
1378;99;Peru;1980;0;0
1379;100;Polônia;1980;0;0
1380;101;Porto Rico;1980;0;0
1381;102;Portugal;1980;0;0
1382;103;Quênia;1980;0;0
1383;104;Reino Unido;1980;0;0
1384;105;República Dominicana;1980;0;0
1385;106;Rússia;1980;0;0
1386;107;São Tomé e Príncipe;1980;0;0
1387;108;São Vicente e Granadinas;1980;0;0
1388;109;Senegal;1980;284;556
1389;110;Serra Leoa;1980;0;0
1390;111;Singapura;1980;0;0
1391;112;Suazilândia;1980;0;0
1392;113;Suécia;1980;0;0
1393;114;Suíça;1980;0;0
1394;115;Suriname;1980;0;0
1395;116;Tailândia;1980;0;0
1396;117;Taiwan (FORMOSA);1980;0;0
1397;118;Tanzânia;1980;0;0
1398;119;Tcheca, República;1980;0;0
1399;120;Togo;1980;0;0
1400;121;Trinidade Tobago;1980;9684;6807
1401;122;Tunísia;1980;0;0
1402;123;Turquia;1980;0;0
1403;124;Tuvalu;1980;0;0
1404;125;Uruguai;1980;7602;7500
1405;126;Vanuatu;1980;0;0
1406;127;Venezuela;1980;0;0
1407;128;Vietnã;1980;0;0
1408;1;Afeganistão;1981;0;0
1409;2;África do Sul;1981;0;0
1410;3;Alemanha, República Democrática;1981;0;0
1411;4;Angola;1981;0;0
1412;5;Anguilla;1981;0;0
1413;6;Antígua e Barbuda;1981;0;0
1414;7;Antilhas Holandesas;1981;0;0
1415;8;Argentina;1981;0;0
1416;9;Aruba;1981;0;0
1417;10;Austrália;1981;0;0
1418;11;Áustria;1981;0;0
1419;12;Bahamas;1981;0;0
1420;13;Bangladesh;1981;0;0
1421;14;Barbados;1981;15314;17387
1422;15;Barein;1981;0;0
1423;16;Bélgica;1981;0;0
1424;17;Belice;1981;0;0
1425;18;Benin;1981;0;0
1426;19;Bolívia;1981;24038;28535
1427;20;Bósnia-Herzegovina;1981;0;0
1428;21;Brasil;1981;0;0
1429;22;Bulgária;1981;0;0
1430;23;Cabo Verde;1981;0;0
1431;24;Camarões;1981;0;0
1432;25;Canadá;1981;128710;42769
1433;26;Catar;1981;0;0
1434;27;Cayman, Ilhas;1981;0;0
1435;28;Chile;1981;0;0
1436;29;China;1981;0;0
1437;30;Chipre;1981;0;0
1438;31;Cingapura;1981;0;0
1439;32;Cocos (Keeling), Ilhas;1981;0;0
1440;33;Colômbia;1981;0;0
1441;34;Comores;1981;0;0
1442;35;Congo;1981;0;0
1443;36;Coreia, Republica Sul;1981;0;0
1444;37;Costa do Marfim;1981;0;0
1445;38;Costa Rica;1981;0;0
1446;39;Croácia;1981;0;0
1447;40;Cuba;1981;0;0
1448;41;Curaçao;1981;0;0
1449;42;Dinamarca;1981;0;0
1450;43;Dominica;1981;0;0
1451;44;El Salvador;1981;0;0
1452;45;Emirados Arabes Unidos;1981;0;0
1453;46;Equador;1981;0;0
1454;47;Eslovaca, Republica;1981;0;0
1455;48;Espanha;1981;54;65
1456;49;Estados Unidos;1981;132264;79886
1457;50;Estônia;1981;0;0
1458;51;Filipinas;1981;0;0
1459;52;Finlândia;1981;0;0
1460;53;França;1981;0;0
1461;54;Gana;1981;0;0
1462;55;Gibraltar;1981;0;0
1463;56;Granada;1981;0;0
1464;57;Grécia;1981;0;0
1465;58;Guatemala;1981;0;0
1466;59;Guiana;1981;0;0
1467;60;Guiana Francesa;1981;0;0
1468;61;Guine Bissau;1981;0;0
1469;62;Guine Equatorial;1981;0;0
1470;63;Haiti;1981;1858;2564
1471;64;Honduras;1981;0;0
1472;65;Hong Kong;1981;0;0
1473;66;Hungria;1981;0;0
1474;67;Ilha de Man;1981;0;0
1475;68;Ilhas Virgens;1981;0;0
1476;69;India;1981;0;0
1477;70;Indonésia;1981;0;0
1478;71;Irã;1981;0;0
1479;72;Iraque;1981;0;0
1480;73;Irlanda;1981;0;0
1481;74;Itália;1981;0;0
1482;75;Jamaica;1981;0;0
1483;76;Japão;1981;1800;1580
1484;77;Jordânia;1981;0;0
1485;78;Letônia;1981;0;0
1486;79;Líbano;1981;0;0
1487;80;Libéria;1981;4083;5640
1488;81;Luxemburgo;1981;0;0
1489;82;Malásia;1981;0;0
1490;83;Malta;1981;0;0
1491;84;Marshall, Ilhas;1981;0;0
1492;85;Mauritânia;1981;0;0
1493;86;México;1981;0;0
1494;87;Moçambique;1981;0;0
1495;88;Montenegro;1981;0;0
1496;89;Namibia;1981;0;0
1497;90;Nicaragua;1981;0;0
1498;91;Nigéria;1981;0;0
1499;92;Noruega;1981;0;0
1500;93;Nova Caledônia;1981;0;0
1501;94;Nova Zelândia;1981;0;0
1502;95;Omã;1981;0;0
1503;96;Países Baixos;1981;0;0
1504;97;Panamá;1981;0;0
1505;98;Paraguai;1981;433535;279997
1506;99;Peru;1981;0;0
1507;100;Polônia;1981;0;0
1508;101;Porto Rico;1981;0;0
1509;102;Portugal;1981;0;0
1510;103;Quênia;1981;0;0
1511;104;Reino Unido;1981;270;493
1512;105;República Dominicana;1981;0;0
1513;106;Rússia;1981;0;0
1514;107;São Tomé e Príncipe;1981;0;0
1515;108;São Vicente e Granadinas;1981;0;0
1516;109;Senegal;1981;178;369
1517;110;Serra Leoa;1981;0;0
1518;111;Singapura;1981;0;0
1519;112;Suazilândia;1981;0;0
1520;113;Suécia;1981;0;0
1521;114;Suíça;1981;0;0
1522;115;Suriname;1981;0;0
1523;116;Tailândia;1981;0;0
1524;117;Taiwan (FORMOSA);1981;0;0
1525;118;Tanzânia;1981;1548;3645
1526;119;Tcheca, República;1981;0;0
1527;120;Togo;1981;0;0
1528;121;Trinidade Tobago;1981;0;0
1529;122;Tunísia;1981;0;0
1530;123;Turquia;1981;0;0
1531;124;Tuvalu;1981;0;0
1532;125;Uruguai;1981;0;0
1533;126;Vanuatu;1981;0;0
1534;127;Venezuela;1981;0;0
1535;128;Vietnã;1981;0;0
1536;1;Afeganistão;1982;0;0
1537;2;África do Sul;1982;0;0
1538;3;Alemanha, República Democrática;1982;0;0
1539;4;Angola;1982;0;0
1540;5;Anguilla;1982;0;0
1541;6;Antígua e Barbuda;1982;0;0
1542;7;Antilhas Holandesas;1982;0;0
1543;8;Argentina;1982;0;0
1544;9;Aruba;1982;0;0
1545;10;Austrália;1982;0;0
1546;11;Áustria;1982;0;0
1547;12;Bahamas;1982;0;0
1548;13;Bangladesh;1982;0;0
1549;14;Barbados;1982;534;1070
1550;15;Barein;1982;0;0
1551;16;Bélgica;1982;0;0
1552;17;Belice;1982;0;0
1553;18;Benin;1982;0;0
1554;19;Bolívia;1982;10370;8555
1555;20;Bósnia-Herzegovina;1982;0;0
1556;21;Brasil;1982;0;0
1557;22;Bulgária;1982;0;0
1558;23;Cabo Verde;1982;0;0
1559;24;Camarões;1982;0;0
1560;25;Canadá;1982;0;0
1561;26;Catar;1982;0;0
1562;27;Cayman, Ilhas;1982;0;0
1563;28;Chile;1982;0;0
1564;29;China;1982;0;0
1565;30;Chipre;1982;0;0
