Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
America,Barbados,Wine,Consumption,1998,4,Barbados,Barbados
America,Barbados,Wine,Consumption,1999,9,Barbados,Barbados
America,Barbados,Wine,Consumption,2000,11,Barbados,Barbados
America,Barbados,Wine,Consumption,2001,9,Barbados,Barbados
America,Barbados,Wine,Consumption,2002,10,Barbados,Barbados
America,Barbados,Wine,Consumption,2003,10,Barbados,Barbados
America,Barbados,Wine,Consumption,2004,13,Barbados,Barbados
America,Barbados,Wine,Consumption,2005,19,Barbados,Barbados
America,Barbados,Wine,Consumption,2006,21,Barbados,Barbados
America,Barbados,Wine,Consumption,2007,20,Barbados,Barbados
America,Barbados,Wine,Consumption,2008,25,Barbados,Barbados
America,Barbados,Wine,Consumption,2009,21,Barbados,Barbados
America,Barbados,Wine,Consumption,2010,22,Barbados,Barbados
America,Barbados,Wine,Consumption,2011,21,Barbados,Barbados
America,Barbados,Wine,Consumption,2012,21,Barbados,Barbados
America,Barbados,Wine,Consumption,2013,23,Barbados,Barbados
America,Barbados,Wine,Consumption,2014,23,Barbados,Barbados
America,Barbados,Wine,Consumption,2015,29,Barbados,Barbados
America,Barbados,Wine,Consumption,2016,34,Barbados,Barbados
America,Barbados,Wine,Consumption,2017,29,Barbados,Barbados
America,Barbados,Wine,Consumption,2018,27,Barbados,Barbados
America,Barbados,Wine,Consumption,2019,27,Barbados,Barbados
America,Barbados,Wine,Consumption,2020,26,Barbados,Barbados
America,Barbados,Wine,Consumption,2021,26,Barbados,Barbados
America,Barbados,Wine,Consumption,2022,26,Barbados,Barbados
Europe,Belarus,Wine,Consumption,1995,248,Belarus,Belarus
Europe,Belarus,Wine,Consumption,1996,296,Belarus,Belarus
Europe,Belarus,Wine,Consumption,1997,312,Belarus,Belarus
Europe,Belarus,Wine,Consumption,1998,289,Belarus,Belarus
Europe,Belarus,Wine,Consumption,1999,175,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2000,266,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2001,251,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2002,274,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2003,335,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2004,577,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2005,563,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2006,535,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2007,616,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2008,669,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2009,635,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2010,684,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2011,733,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2012,757,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2013,796,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2014,812,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2015,793,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2016,756,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2017,801,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2018,864,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2019,927,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2020,984,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2021,960,Belarus,Belarus
Europe,Belarus,Wine,Consumption,2022,960,Belarus,Belarus
Europe,Belgium,Wine,Consumption,2000,2 486,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2001,2 400,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2002,2 724,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2003,2 614,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2004,2 741,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2005,2 791,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2006,2 903,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2007,2 900,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2008,2 990,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2009,2 850,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2010,2 760,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2011,2 917,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2012,2 872,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2013,2 886,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2014,2 666,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2015,2 966,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2016,2 802,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2017,2 818,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2018,2 735,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2019,2 659,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2020,2 655,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2021,2 366,Belgium,Bélgica
Europe,Belgium,Wine,Consumption,2022,2 023,Belgium,Bélgica
Europe,Belgium and Luxemburg,Wine,Consumption,1995,2 122,,
Europe,Belgium and Luxemburg,Wine,Consumption,1996,2 127,,
Europe,Belgium and Luxemburg,Wine,Consumption,1997,2 138,,
Europe,Belgium and Luxemburg,Wine,Consumption,1998,2 444,,
Europe,Belgium and Luxemburg,Wine,Consumption,1999,2 364,,
America,Belize,Wine,Consumption,1995,1,Belize,Belize
America,Belize,Wine,Consumption,1996,1,Belize,Belize
America,Belize,Wine,Consumption,1997,1,Belize,Belize
America,Belize,Wine,Consumption,1998,1,Belize,Belize
America,Belize,Wine,Consumption,1999,1,Belize,Belize
America,Belize,Wine,Consumption,2000,2,Belize,Belize
America,Belize,Wine,Consumption,2001,2,Belize,Belize
America,Belize,Wine,Consumption,2002,1,Belize,Belize
America,Belize,Wine,Consumption,2003,9,Belize,Belize
America,Belize,Wine,Consumption,2004,2,Belize,Belize
America,Belize,Wine,Consumption,2005,4,Belize,Belize
America,Belize,Wine,Consumption,2006,3,Belize,Belize
America,Belize,Wine,Consumption,2007,4,Belize,Belize
America,Belize,Wine,Consumption,2008,4,Belize,Belize
America,Belize,Wine,Consumption,2009,3,Belize,Belize
America,Belize,Wine,Consumption,2010,4,Belize,Belize
America,Belize,Wine,Consumption,2011,4,Belize,Belize
America,Belize,Wine,Consumption,2012,6,Belize,Belize
America,Belize,Wine,Consumption,2013,12,Belize,Belize
America,Belize,Wine,Consumption,2014,15,Belize,Belize
America,Belize,Wine,Consumption,2015,14,Belize,Belize
America,Belize,Wine,Consumption,2016,13,Belize,Belize
America,Belize,Wine,Consumption,2017,14,Belize,Belize
America,Belize,Wine,Consumption,2018,15,Belize,Belize
America,Belize,Wine,Consumption,2019,15,Belize,Belize
America,Belize,Wine,Consumption,2020,13,Belize,Belize
America,Belize,Wine,Consumption,2021,13,Belize,Belize
America,Belize,Wine,Consumption,2022,13,Belize,Belize
Africa,Benin,Wine,Consumption,1995,15,Benin,Benin
Africa,Benin,Wine,Consumption,1996,24,Benin,Benin
Africa,Benin,Wine,Consumption,1997,30,Benin,Benin
Africa,Benin,Wine,Consumption,1998,36,Benin,Benin
Africa,Benin,Wine,Consumption,1999,37,Benin,Benin
Africa,Benin,Wine,Consumption,2000,29,Benin,Benin
Africa,Benin,Wine,Consumption,2001,25,Benin,Benin
Africa,Benin,Wine,Consumption,2002,24,Benin,Benin
Africa,Benin,Wine,Consumption,2003,41,Benin,Benin
Africa,Benin,Wine,Consumption,2004,38,Benin,Benin
Africa,Benin,Wine,Consumption,2005,45,Benin,Benin
Africa,Benin,Wine,Consumption,2006,57,Benin,Benin
Africa,Benin,Wine,Consumption,2007,17,Benin,Benin
Africa,Benin,Wine,Consumption,2008,33,Benin,Benin
Africa,Benin,Wine,Consumption,2009,30,Benin,Benin
Africa,Benin,Wine,Consumption,2010,56,Benin,Benin
Africa,Benin,Wine,Consumption,2011,83,Benin,Benin
Africa,Benin,Wine,Consumption,2012,65,Benin,Benin
Africa,Benin,Wine,Consumption,2013,42,Benin,Benin
Africa,Benin,Wine,Consumption,2014,34,Benin,Benin
Africa,Benin,Wine,Consumption,2015,38,Benin,Benin
Africa,Benin,Wine,Consumption,2016,39,Benin,Benin
Africa,Benin,Wine,Consumption,2017,32,Benin,Benin
Africa,Benin,Wine,Consumption,2018,23,Benin,Benin
Africa,Benin,Wine,Consumption,2019,19,Benin,Benin
Africa,Benin,Wine,Consumption,2020,23,Benin,Benin
Africa,Benin,Wine,Consumption,2021,23,Benin,Benin
Africa,Benin,Wine,Consumption,2022,23,Benin,Benin
America,Bermuda,Wine,Consumption,1995,14,,
America,Bermuda,Wine,Consumption,1996,12,,
America,Bermuda,Wine,Consumption,1997,10,,
America,Bermuda,Wine,Consumption,1998,14,,
America,Bermuda,Wine,Consumption,1999,11,,
America,Bermuda,Wine,Consumption,2000,13,,
America,Bermuda,Wine,Consumption,2001,13,,
America,Bermuda,Wine,Consumption,2002,14,,
America,Bermuda,Wine,Consumption,2003,13,,
America,Bermuda,Wine,Consumption,2004,10,,
America,Bermuda,Wine,Consumption,2005,12,,
America,Bermuda,Wine,Consumption,2006,27,,
America,Bermuda,Wine,Consumption,2007,33,,
America,Bermuda,Wine,Consumption,2008,28,,
America,Bermuda,Wine,Consumption,2009,21,,
America,Bermuda,Wine,Consumption,2010,21,,
America,Bermuda,Wine,Consumption,2011,28,,
America,Bermuda,Wine,Consumption,2012,34,,
America,Bermuda,Wine,Consumption,2013,22,,
America,Bermuda,Wine,Consumption,2014,13,,
America,Bermuda,Wine,Consumption,2015,15,,
America,Bermuda,Wine,Consumption,2016,15,,
America,Bermuda,Wine,Consumption,2017,15,,
America,Bermuda,Wine,Consumption,2018,15,,
America,Bermuda,Wine,Consumption,2019,16,,
America,Bermuda,Wine,Consumption,2020,15,,
America,Bermuda,Wine,Consumption,2021,15,,
America,Bermuda,Wine,Consumption,2022,15,,
America,Bolivia,Wine,Consumption,1995,23,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,1996,24,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,1997,24,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,1998,24,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,1999,25,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2000,28,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2001,26,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2002,24,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2003,26,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2004,26,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2005,40,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2006,78,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2007,78,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2008,86,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2009,78,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2010,81,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2011,83,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2012,83,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2013,92,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2014,79,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2015,79,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2016,93,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2017,95,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2018,87,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2019,83,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2020,91,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2021,90,Bolivia,Bolívia
America,Bolivia,Wine,Consumption,2022,90,Bolivia,Bolívia
Europe,Bosnia and Herzegovina,Wine,Consumption,1995,174,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,1996,35,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,1997,6,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,1998,68,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,1999,50,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2000,54,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2001,102,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2002,82,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2003,86,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2004,87,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2005,93,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2006,100,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2007,130,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2008,122,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2009,118,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2010,116,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2011,108,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2012,108,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2013,117,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2014,119,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2015,116,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2016,114,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2017,119,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2018,119,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2019,111,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2020,113,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2021,119,Bosnia and Herzegovina,Bósnia e Herzegovina
Europe,Bosnia and Herzegovina,Wine,Consumption,2022,119,Bosnia and Herzegovina,Bósnia e Herzegovina
Africa,Botswana,Wine,Consumption,1995,18,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,1996,15,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,1997,25,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,1998,19,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,1999,24,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2000,29,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2001,20,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2002,47,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2003,39,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2004,39,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2005,90,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2006,140,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2007,186,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2008,108,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2009,72,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2010,57,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2011,47,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2012,42,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2013,41,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2014,45,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2015,37,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2016,35,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2017,31,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2018,48,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2019,58,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2020,46,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2021,46,Botswana,Botsuana
Africa,Botswana,Wine,Consumption,2022,46,Botswana,Botsuana
America,Brazil,Wine,Consumption,1995,2 414,Brazil,Brasil
America,Brazil,Wine,Consumption,1996,2 358,Brazil,Brasil
America,Brazil,Wine,Consumption,1997,2 577,Brazil,Brasil
America,Brazil,Wine,Consumption,1998,2 552,Brazil,Brasil
America,Brazil,Wine,Consumption,1999,2 963,Brazil,Brasil
America,Brazil,Wine,Consumption,2000,3 177,Brazil,Brasil
America,Brazil,Wine,Consumption,2001,3 079,Brazil,Brasil
America,Brazil,Wine,Consumption,2002,3 178,Brazil,Brasil
America,Brazil,Wine,Consumption,2003,3 077,Brazil,Brasil
America,Brazil,Wine,Consumption,2004,3 177,Brazil,Brasil
America,Brazil,Wine,Consumption,2005,3 710,Brazil,Brasil
America,Brazil,Wine,Consumption,2006,3 466,Brazil,Brasil
America,Brazil,Wine,Consumption,2007,3 254,Brazil,Brasil
America,Brazil,Wine,Consumption,2008,3 265,Brazil,Brasil
America,Brazil,Wine,Consumption,2009,3 508,Brazil,Brasil
America,Brazil,Wine,Consumption,2010,3 686,Brazil,Brasil
America,Brazil,Wine,Consumption,2011,3 625,Brazil,Brasil
America,Brazil,Wine,Consumption,2012,3 198,Brazil,Brasil
America,Brazil,Wine,Consumption,2013,3 488,Brazil,Brasil
America,Brazil,Wine,Consumption,2014,3 233,Brazil,Brasil
America,Brazil,Wine,Consumption,2015,3 270,Brazil,Brasil
America,Brazil,Wine,Consumption,2016,3 112,Brazil,Brasil
America,Brazil,Wine,Consumption,2017,3 278,Brazil,Brasil
America,Brazil,Wine,Consumption,2018,3 285,Brazil,Brasil
America,Brazil,Wine,Consumption,2019,3 634,Brazil,Brasil
America,Brazil,Wine,Consumption,2020,4 053,Brazil,Brasil
America,Brazil,Wine,Consumption,2021,4 123,Brazil,Brasil
America,Brazil,Wine,Consumption,2022,3 590,Brazil,Brasil
Asia,Brunei Darussalam,Wine,Consumption,1995,0,,
Asia,Brunei Darussalam,Wine,Consumption,1996,0,,
Asia,Brunei Darussalam,Wine,Consumption,1997,0,,
Asia,Brunei Darussalam,Wine,Consumption,1998,0,,
Asia,Brunei Darussalam,Wine,Consumption,1999,0,,
Asia,Brunei Darussalam,Wine,Consumption,2000,1,,
Asia,Brunei Darussalam,Wine,Consumption,2001,1,,
Asia,Brunei Darussalam,Wine,Consumption,2002,0,,
Asia,Brunei Darussalam,Wine,Consumption,2003,0,,
Asia,Brunei Darussalam,Wine,Consumption,2004,0,,
Asia,Brunei Darussalam,Wine,Consumption,2005,0,,
Asia,Brunei Darussalam,Wine,Consumption,2006,0,,
Asia,Brunei Darussalam,Wine,Consumption,2007,0,,
Asia,Brunei Darussalam,Wine,Consumption,2008,0,,
Asia,Brunei Darussalam,Wine,Consumption,2009,0,,
Asia,Brunei Darussalam,Wine,Consumption,2010,0,,
Asia,Brunei Darussalam,Wine,Consumption,2011,0,,
Asia,Brunei Darussalam,Wine,Consumption,2012,1,,
Asia,Brunei Darussalam,Wine,Consumption,2013,0,,
Asia,Brunei Darussalam,Wine,Consumption,2014,0,,
Asia,Brunei Darussalam,Wine,Consumption,2015,0,,
Asia,Brunei Darussalam,Wine,Consumption,2016,0,,
Asia,Brunei Darussalam,Wine,Consumption,2017,0,,
Asia,Brunei Darussalam,Wine,Consumption,2018,0,,
Asia,Brunei Darussalam,Wine,Consumption,2019,0,,
Asia,Brunei Darussalam,Wine,Consumption,2020,0,,
Asia,Brunei Darussalam,Wine,Consumption,2021,0,,
Asia,Brunei Darussalam,Wine,Consumption,2022,0,,
Europe,Bulgaria,Wine,Consumption,1995,841,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,1996,860,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,1997,608,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,1998,650,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,1999,986,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2000,1 151,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2001,1 533,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2002,1 309,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2003,1 400,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2004,1 000,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2005,930,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2006,754,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2007,805,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2008,808,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2009,878,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2010,595,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2011,502,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2012,618,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2013,973,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2014,793,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2015,665,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2016,908,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2017,829,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2018,756,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2019,633,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2020,497,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2021,537,Bulgaria,Bulgária
Europe,Bulgaria,Wine,Consumption,2022,521,Bulgaria,Bulgária
Africa,Burkina Faso,Wine,Consumption,1995,6,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,1996,8,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,1997,10,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,1998,10,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,1999,15,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2000,20,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2001,6,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2002,4,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2003,14,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2004,36,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2005,48,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2006,61,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2007,50,Burkina Faso,Burkina Faso
Africa,Burkina Faso,Wine,Consumption,2008,46,Burkina Faso,Burkina Faso
